ID,Title,Desc,Type,Pack Unit,Information,Composition,Superiority,Item Code,Sub Category ID,Third Sub Category ID,Division,Product Storage,Measurement Unit,Dimension,Created At,Created By,Updated At,Updated By,Deleted At,Deleted By,Tag,Material Division,Can Overwrite Price,Category 2,Transportation Group,Barcode,Measurement Unit Desc,Sales Unit,Sales Unit Desc,Dimension Unit,Gross Weight,Net Weight,Weight Unit,Gross Weight Desc,Net Weight Desc,Volume,Volume Unit,Flag Fs,Flag Gt,Flag Sts,Finance Category 5,Finance Category 6,Finance Category 7,Brand Name,Brand Desc,Category ID,Flag Show Pepperi,Is Valid Data,Is Only For Sukanda Partner,Minimum Order Quantity,Order Quantity Multiple,Is Only For Online Business,Is Eligible For So Automation,Suggestion 1,Suggestion 2,Conversion Unit,Conversion Sales Unit,Conversion Qty,Total Shelf Life,Min Remaining Shelf Life,Display Title
47262d73-c5c6-47f0-8864-a8c7b9273170,OUTBACK ANIMAL VANILLA COOKIES 175 GR,OUTBACK ANIMAL VANILLA COOKIES 175 GR,ZTRD,175 GR,Product Information:ORGRAN Outback Animals Vanilla Cookies adalah biskuit rasa vanilla yang menyenangkan dan lezat yang dengan cepat akan menjadi favorit keluarga. Biskuit seukuran gigitan ini dibuat dengan bahan-bahan bebas gluten alami sehingga bergizi dan lezat.,,"Product Advantage:1) Gluten, Egg & Dairy Free2) Cocok untuk anak-anak","20,000,444",SNC01,SNC01K11,fnb,dry_ac,PAC,"4,000 X 13,000 X 18,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000444|kids|vanilla cookies|cookies|cookie|gluten free|healthy snack|snack sehat|australia,trading,true,PRINCIPAL BRAND,ZDAC, ,Pack,PAC,Pack,CM,0.24,0.18,KG,0.24 KG,0.175 KG,962,CCM,true,false,X,SNACKS,BISCUIT/COOKIES/WAFER/CRACKERS,BISCUIT & COOKIES,ORGRAN,ORGRAN,SNC,true,true,false,"1,000","1,000",true,true,SNACK,COOKIES,GR,1,"175,000",360,1,
71b6b6ad-f6e0-4ed3-a523-447aa0571922,OLIVE OIL EXTRA LIGHT 500 CC,OLIVE OIL EXTRA LIGHT 500 CC,ZTRD,500 CC,"Filippo Berio Olive Oil Extra Light dibuat dari buah zaitun segar dan diproses secara alami, tanpa bahan pengawet atau bahan kimia buatan. Olive oil kaya akan antioksidan (biophenols) yang merupakan zat anti kanker dan kaya akan kandungan lemak yang baik (HDL), lemak tak jenuh tunggal, untuk menjaga kesehatan jantung dan menurunkan kadar kolesterol jahat (LDL). Filippo Berio Extra Light Olive Oil stabil pada suhu yang sangat panas, karena memiliki titik asap yang tinggi, sehingga dapat digunakan sebagai minyak sayur untuk menggoreng dengan segala kebaikan olive oil. Selain menggoreng, Filippo Berio Extra Light Olive Oil juga dapat digunakan untuk membuat kue sebagai pengganti margarineFilippo Berio Extra Light Olive Oil tidak hanya memberikan kelezatan dan kesempurnaan rasa, namun juga memiliki manfaat kesehatan untuk Anda dan keluarga.Filippo Berio Extra Light Olive Oil tersedia dalam 4 ukuran:- Botol Kaca : 250ml, 500ml, 1L- Spray : 200ml",,Mengandung antioksidanPengganti minyak goreng Pengganti margarin pada kue,"20,000,195",OLF01,OLF01D13,trading,dry,BT,"6,700 X 6,700 X 21,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000195|Olive Oil|Olive|Zaitun|Minyak Zaitun|Filippo Berio|Berio|Bertolli|Borges|EVOO|Extra Light|Extra Light Olive Oil|Borges|minyak zaitun|oliv oil|filipo berio|filipoberio|fillipoberio|olitalia|palermo|mueloliva|colavita|pietro|pietro coricelli|colavita|larambla|le riche|bertoli|la rambla|,trading,true,PRINCIPAL BRAND,ZDAC,41736030145,Bottle,BT,Bottle,CM,0.94,0.49,KG,0.94 KG,0.485 KG,942.69,CCM,true,false,X,OIL AND FATS,COOKING AND DRESSING OIL,OLIVE OIL,F_BERIO,FILIPPO BERIO,OLF,true,true,true,"1,000","1,000",true,true,COOKING AND DRESSING OIL,EXTRA LIGHT OLIVE OIL,ML,1,"500,000",720,30,
3e1df291-d0b6-46a0-8dbd-ea64a3172513,BEEF FROZEN LOCAL STRIPLOIN,,ZTRD,,,,,"20,001,693",MSF01,MSF01B12,diamond,frozen,KG, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,,Kilogram, ,1.03,1,KG,"0,001 KG","0,001 KG","1,350",CCM,false,false,,,,,STARBIF,STARBIF,MSF,false,true,false,"1,000","1,000",false,true,FROZEN BEEF,STRIPLOIN,KG,1,"1,000",365,30,
6c61fddf-752d-48e6-8ec4-2422e9deb957,BEEF FROZEN LOCAL CHUCK,,ZTRD,,,,,"20,001,695",MSF01,MSF01B13,diamond,frozen,KG, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,,Kilogram, ,1.03,1,KG,"0,001 KG","0,001 KG","1,350",CCM,false,false,,,,,STARBIF,STARBIF,MSF,false,true,false,"1,000","1,000",false,true,FROZEN BEEF,CHUCK,KG,1,"1,000",365,30,
b95ebd83-2250-404b-b907-8a64d9a2427f,XXX COARSE SALT BLUE PEA FLW GLASS 100GR,,ZTRD,,,,,"20,001,917",SDH04,SDH04E41,diamond,dry,BT,17000 X 12000 X 10500,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC, ,Bottle,,Bottle,CM,0.2,0.1,KG,"0,000 KG","0,000 KG","2,142",CCM,false,false,,,,,JAVARA,JAVARA,SDH,false,true,false,"1,000","1,000",false,true,,,BT,1,"1,000",0,30,
329c51b9-92e5-44d8-9828-3dc7fe0df199,ICE CREAM STICK CHOCODIP CHOCOLATE 50 ML,ICE CREAM STICK CHOCODIP CHOCOLATE 50 ML,ZFGD,50X50ML,"Es krim rasa cokelat yang dilapisi dengan cokelat yang renyah, rasanya cokelat banget.","Komposisi : Air,<b>Susu Skim Bubuk</b>,Minyak Nabati,<b>Lemak Susu</b> ,Perisa Sintetik (stroberi,Vanila),Pewarna (Ponceau 4R CI No.16255,Tartrazin CI No.19140)                                                                                                                                                                                                                                                                 * Mengandung alergen,lihat daftar bahan yang dicetak tebal.","1) Terbuat dari susu dan bahan pilihan yang berkualitas yang didatangkan dari berbagai negara   2) Es krim cokelat dilapisi dengan cokelat yang renyah  .  3)Praktis dikonsumsi langsung""","10,000,080",DAI07,DAI07A62,diamond,frozen,PC,"33,700 X 19,700 X 16,300","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000080|Es Krim|Ice Cream|Novelties|Es Krim Stik|Walls|Campina|Aice|Joy Day|Camilan|Snack|Chocolate|Coklat|,trading,false,LOCAL MFG DIAMOND,ZFRZ,8999898971252,Piece,CAR,Carton,CM,0.048,0.045,KG,0.048 KG,0.045 KG,393.75,CCM,true,false,X,DAIRY,ICE CREAM,NOVELTIES ICE CREAM,DIAMOND,DIAMOND,DAI,false,true,false,"1,000","1,000",false,true,ICE CREAM STICK,CHOCOLATE,ML,1,"2,500,000",0,60,
0cce56a4-4364-43a0-954c-670039c20067,BALSAMIC VINEGAR 250 ML,BALSAMIC VINEGAR 250 ML,ZTRD,250 ML,"Filippo Berio Balsamic Vinegar terbuat dari anggur pilihan. Dengan rasa yang unik cocok untuk memanggang ikan, daging, dan juga bahan untuk salad dan saus",,dari anggur pilihanbaik untuk memanggangcocok untuk dressing,"20,000,196",SDH02,SDH02E21,trading,dry,BT,"5,000 X 5,000 X 21,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000196|Balsamic|Vinegar|Balsamic Vinegar|Filippo Berio|Berio|Bertolli|Borges|cuka hitam|balsamik|Borges|minyak zaitun|oliv oil|filipo berio|filipoberio|fillipoberio|olitalia|palermo|mueloliva|colavita|pietro|pietro coricelli|colavita|larambla|le riche|bertoli|la rambla|,trading,true,PRINCIPAL BRAND,ZDAC,8002210122499,Bottle,BT,Bottle,CM,0.94,0.24,KG,0.94 KG,0.243 KG,537.5,CCM,true,false,X,"SEASONING, SAUCE, & DRESSING",VINEGARS,DIPPING,F_BERIO,FILIPPO BERIO,SDH,true,true,false,"1,000","1,000",true,true,VINEGAR,BALSAMIC VINEGAR,ML,1,"250,000",0,30,
9d93158d-a761-4d23-9aff-2c15abe17d72,NUT DELIGHT HIGHFIBRE 40 GR,NUT DELIGHT HIGHFIBRE 40 GR,ZTRD,16X40 GR,"Snack bar bebas gluten yang terbuat dari kacang-kacangan utuh. Dibalut dengan madu dengan komposisi yg tepat, sehingga tidak terlalu manis. Snack Bar Go Natural Nut Delight juga tinggi akan serat, bebas lemak trans, dan rendah natrium. Snack bar sehat, makan tanpa rasa bersalah!","Kacang Tanah (31%), Kacang Almond (26%), Kacang Walnut (10%) , Glukosa, Madu, Sirup Beras, Kacang Brazil (5%), Puff Beras, Inulin, Garam,","1) Bebas gula
2) Tanpa Pewarna, Perasa, Pengawet Buatan
3) Sumber Serat","20,000,214",SNC01,SNC01K15,fnb,dry_ac,PC,"10,300 X 14,200 X 14,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000214|snack bar|healthy snack bar|snack sehat|cemilan sehat|cemilan diet|cemilan kekinian|go natural|soy joy|soyjoy|granova|fitbar|nature|snackbar| valley|granola|granobar|carman|carmans|fruit bar| mini bar | snack,trading,true,PRINCIPAL BRAND,ZDAC,93260800,Piece,BOX,Box,CM,0.05,0.04,KG,0.05 KG,0.04 KG,124.8,CCM,true,true,X,SNACKS,BISCUIT/COOKIES/WAFER/CRACKERS,SNACKS BAR,GO NAT,GO NATURAL,SNC,true,true,false,"1,000","1,000",true,true,SNACK,SNACK BAR,BOX,1,"1,000",360,1,
f1612098-8949-41d4-8dfc-181c8602e539,BEEF FROZEN YAKINIKU SLICED BLADE 3 MM,,ZTRD,,,,,"20,002,257",MSF01,MSF01Z29,diamond,frozen,KG, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,,Kilogram, ,1,1,KG,"0,001 KG","0,001 KG","1,350",CCM,false,false,,,,,AUST,AUSTRALIA,MSF,false,true,false,"1,000","1,000",false,true,SLICED BEEF,BLADE,KG,1,"1,000",6,1,
50588445-13ee-4fff-8cac-516213e8380f,PEPPERMINT BOTTLE (40+8)P; 58 GR,,ZTRD,,,,,"20,002,261",CFY02,CFY02G24,diamond,dry,PC,6000 X 5500 X 9000,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,PRINCIPAL BRAND,ZDAC, ,Piece,,Box,CM,0.058,0.058,KG,"0,000 KG","0,000 KG",297,CCM,false,false,,,,,DMINT,DOUBLEMINT,CFY,false,true,false,"1,000","1,000",false,true,CANDY,DMINT,PC,1,"1,000",0,30,
1f74d691-cbe1-4144-810e-ee7a766291c9,COFFEE E CAPSULES CREMOSO 10X5 GR,COFFEE E CAPSULES CREMOSO 10X5 GR,ZTRD,12(10X5GR),"Product Information:Kopi yang siap untuk disajikan dalam bentuk kapsul dan diproduksi di Italiadi salah satu pilihan yang dapat disajikan hangat sebagai bubur, ataupun dingin sebagai Muesli.","Product Ingredients:100% Arabica(69%), Rice Bran Shred [Rice Flour (63%), Rice Bran (30%), Cranberry Juice (7%)], Puffed Rice, Golden Syrup, Buckwheat, Linseeds, Pepitas, Sunflower Seeds, Pear - CONTAINS NO DETECTABLE GLUTEN.",Product Advantage:Aroma dan rasa premium.  Diproses oleh spesialis di Italia.e. Rendah gula.aik.,"20,000,658",COT01,COT01O13,fnb,dry_ac,PAC,"10,000 X 9,000 X 16,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000658|Coffee|Coffee Capsules|Instant Coffee|Kopi|Arabica|kapsul|kopi kapsul|,trading,false,PRINCIPAL BRAND,ZDAC,8001800005488,Pack,PAC,Pack,CM,0.14,0.05,KG,0.14 KG,0.05 KG,"1,440",CCM,true,false,X,BEVERAGES,COFFEE,CAPSULE,VERGNANO,VERGNANO,COT,true,true,false,"1,000","1,000",false,true,COFFEE,CAPSULE,PAC,1,"1,000",0,1,
178e3baf-4d6b-4b09-94c2-c21628efcd9a,BALSAMIC VINEGAR 500 ML,BALSAMIC VINEGAR 500 ML,ZTRD,500 ML,"Filippo Berio Balsamic Vinegar terbuat dari anggur pilihan. Dengan rasa yang unik cocok untuk memanggang ikan, daging, dan juga bahan untuk salad dan saus",,dari anggur pilihanbaik untuk memanggangcocok untuk dressing,"20,000,197",SDH02,SDH02E21,trading,dry,BT,"6,500 X 6,500 X 27,500","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000197|Balsamic|Vinegar|Balsamic Vinegar|Filippo Berio|Berio|Bertolli|Borges|balsamik|Borges|minyak zaitun|oliv oil|filipo berio|filipoberio|fillipoberio|olitalia|palermo|mueloliva|colavita|pietro|pietro coricelli|colavita|larambla|le riche|bertoli|la rambla|,trading,true,PRINCIPAL BRAND,ZDAC,8002210122536,Bottle,BT,Bottle,CM,0.98,0.49,KG,0.98 KG,0.485 KG,"1,161.88",CCM,true,false,X,"SEASONING, SAUCE, & DRESSING",VINEGARS,DIPPING,F_BERIO,FILIPPO BERIO,SDH,true,true,false,"1,000","1,000",true,true,VINEGAR,BALSAMIC VINEGAR,ML,1,"500,000",0,30,
4602c2d5-bd54-43d3-987e-5934b9ec9255,CHEESE CAMEMBERT 125 GR,CHEESE CAMEMBERT 125 GR,ZTRD,125 GR,"Keju yang berasal dari Perancis, dibuat dengan proses pembuatan keju Perancis berkualitas tinggi.","Pasteurized cow&apos;s milk, cream, salt, lactic ferments and ripening, coagulating enzyme.","Mudah untuk disajikan, dapat dinikmati secara langsung ataupun dijadikan topping tambahan ke makanan seperti pizza, pasta dan lain-lain.","20,001,320",DAI05,DAI05A41,fnb,chilled,PAC,"0,000 X 0,000 X 0,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001320|keju import|keju prancis|keju camembert|keju lembut | Fresh Cheese | Ile de france | Arla | Castello | Gerard | Emborg | Kerry | Greenfield | Greenfields | Payson Breton | President | Anchor | Grandor |,trading,true,PRINCIPAL BRAND,ZCHL,3161712946660,Pack,PC,Piece,CM,0.13,0.13,KG,0.125 KG,0.125 KG,357,CCM,true,false,X,DAIRY,CHEESE,NATURAL,GERARD,GERARD,DAI,true,true,false,"1,000","1,000",true,true,CHEESE,CAMEMBERT,GR,1,"125,000",0,30,
599275bf-81d5-4297-af9e-abb49bd367f4,FRENCH FRIES CRINKLE CUT 1 KG,FRENCH FRIES CRINKLE CUT 1 KG,ZTRD,1 KG,"Kentang beku dari Golden Farm merupakan cemilan favorit keluarga. Teksturnya renyah di luar, padat di dalam. Ukurannya yang pas tentu memberikan kenikmatan sempurna di setiap gigitannya. Sangat cocok dikonsumsi bersama keluarga saat sedang bersantai di rumah. Lebih lezat lagi ditemani saus sambal favorit Anda sekeluarga. Golden Farm, seru renyahnya!",,"quality of freshness,crunchy outside firm inside, hygiene","20,001,323",FVG03,FVG03P21,trading,frozen,PAC,"32,900 X 18,300 X 6,800","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001323|Frozen Food|French Fries|Kentang Beku|Fiesta|Finna|Tasty Fries|Bellfood|Kentang goreng|Ready to cook|lambweston|lamb weston|aviko|golden farm|goldenfarm|goldenfram|goldenfam,trading,true,LOCAL MFG TRADING,ZFRZ,8993492101060,Pack,PAC,Pack,CM,1,1,KG,1. KG,1. KG,"4,094.08",CCM,true,false,X,FRUIT AND VEGETABLES,POTATO,FRENCH FRIES,GLDNFARM,GOLDENFARM,FVG,true,true,true,"1,000","1,000",true,true,FRENCH FRIES,CRINKLE CUT,GR,1,"1,000,000",360,1,
48ff7d18-fada-4854-90cf-c8129891e359,COFFEE E CAPSULES LUNGO 10X5 GR,COFFEE E CAPSULES LUNGO 10X5 GR,ZTRD,10X5 GR,Product Information:Kopi yang siap untuk disajikan dalam bentuk kapsul dan diproduksi di Italia,,Product Advantage:1) Aroma dan rasa premium2) Diproses oleh spesialis di Italia,"20,000,660",COT01,COT01O13,fnb,dry_ac,PAC,"10,000 X 82,000 X 15,700","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000660|kopi import|vergnano|biji kopi import|espresso miscela|coffee|coffee bean|biji kopi|kopi|,trading,false,PRINCIPAL BRAND,ZDAC,8001800005518,Pack,PAC,Pack,CM,0.092,0.05,KG,0.092 KG,0.05 KG,"12,874",CCM,true,false,X,BEVERAGES,COFFEE,CAPSULE,VERGNANO,VERGNANO,COT,true,true,false,"1,000","1,000",false,true,COFFEE,CAPSULE,GR,1,"50,000",0,1,
8826a948-a4a5-4bcf-a537-b2d3ce1e0e4c,YOG ALMOND & APRICOT GLUTEN FREE 40 GR,YOG ALMOND & APRICOT GLUTEN FREE 40 GR,ZTRD,16X40 GR,"Snack bar yang terbuat dari campuran almond dikemas protein, kelapa, penuh serat, aprikot, dicelupkan ke dalam yogurt dan dimaniskan secara alami dengan madu Australia.",,"1) Bebas gula
2) Tanpa Pewarna, Perasa, Pengawet Buatan
3) Sumber Serat","20,000,216",SNC01,SNC01K15,fnb,dry_ac,PC,"10,200 X 14,200 X 14,100","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000216|snack bar|healthy snack bar|snack sehat|cemilan sehat|cemilan diet|cemilan kekinian|go natural|soy joy|soyjoy|granova|fitbar|nature|snackbar| valley|granola|granobar|carman|carmans|fruit bar| mini bar | snack,trading,true,PRINCIPAL BRAND,ZDAC, ,Piece,BOX,Box,CM,0.04,0.04,KG,0.04 KG,0.04 KG,116.48,CCM,true,false,X,SNACKS,BISCUIT/COOKIES/WAFER/CRACKERS,SNACKS BAR,GO NAT,GO NATURAL,SNC,true,true,false,"1,000","1,000",true,true,SNACK,SNACK BAR,BOX,1,"1,000",360,1,
99404471-7b18-41de-97e3-d6a1096f0f40,CHEESE STRINGERS MOZZARELLA 80 GR,CHEESE STRINGERS MOZZARELLA 80 GR,ZTRD,80 GR,"Bega Stringer terbuat dari 100% mozzarella, mengandung 37% less fat dibanding dengan keju cheddar biasa. Stringer adalah produk yang tepat untuk menemani waktu snacking anda.","Susu Sapi, garam. ","Siap langsung makan, 100% Mozzarella, sumber kalsium & protein, snack terbaik untuk anak.","20,001,062",DAI05,DAI05A42,trading,chilled,PAC,"20,000 X 14,000 X 1,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20001062|Cheese|Mozarella|Keju Stik|Emina|Stringer|Keju Pizza|Arla Stick|Meg|Bega|Mozarela|Snack anak|snack bayi|Bega Stringer|stick cheese|String cheese|Leprino,trading,true,PRINCIPAL BRAND,ZCHL,9310264910016,Pack,PAC,Pack,CM,0.101,0.08,KG,0.101 KG,0.08 KG,280,CCM,true,false,X,DAIRY,CHEESE,PROCESSED,BEGA,BEGA,DAI,true,true,false,"1,000","1,000",true,true,CHEESE,MOZARELLA STRING,GR,1,"80,000",0,1,
5ab39229-58ef-4f68-887f-c64288249d15,BEEF FROZEN LOCAL FQ 80 CL,,ZTRD,,,,,"20,001,704",MSF01,MSF01B14,diamond,frozen,KG, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,,Kilogram, ,1.03,1,KG,"0,001 KG","0,001 KG","1,350",CCM,false,false,,,,,STARBIF,STARBIF,MSF,false,true,false,"1,000","1,000",false,true,FROZEN BEEF,FAT ,KG,1,"1,000",365,1,
ca2a2ee5-0c81-461d-b70e-b5e8d05d16dd,BEEF FROZEN LOCAL FLANK,,ZTRD,,,,,"20,001,705",MSF01,MSF01B13,diamond,frozen,KG, ,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,true,COMMODITY,ZFRZ, ,Kilogram,,Kilogram, ,1.03,1,KG,"0,001 KG","0,001 KG","1,350",CCM,false,false,,,,,STARBIF,STARBIF,MSF,false,true,false,"1,000","1,000",false,true,FROZEN BEEF,FLANK,KG,1,"1,000",365,1,
564174a2-8f5f-40be-ad48-8fa59ccb33af,TOPPING CHOCOLATE 1 KG,TOPPING CHOCOLATE 1 KG,ZFGD,6X1 KG,"Terbuat dari bahan  yang berkualitas, Diamond Topping sangat cocok digunakan untuk tambahan di pancake, es krim, cake, bolu. ","Gula, Sirup Glukosa, Air, Kakao Bubuk, /*Susu Skim Bubuk*/, Minyak Nabati, Penstabil (Nabati, Gelatin Sapi), Pengawet (Kalium Sorbat) ","Product Advantage - - Terbuat dari cokelat bubuk pilihan  - Tanpa bahan pewarna  - Tanpa pemanis buatan  - Dapat bisa dipakai sebagai tambahan pada pancake, es krim, cake, bolu. ","10,000,272",BKN02,BKN02Z26,diamond,frozen,PC,"25,200 X 17,400 X 19,400","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MFG DIAMOND,ZFRZ, ,Piece,CAR,Carton,CM,1.08,1,KG,1.075 KG,1. KG,750,CCM,true,false,X,BAKING NEEDS,TOPPING AND FILLING,NON FRUIT BASED,DQ,DAIRY QUEEN,BKN,false,true,false,"1,000","1,000",false,true,,,GR,1,"6,000,000",549,60,
c3f48358-1b5d-429b-a305-c7f95564e152,JUICE PURPLE CARROT & TOMATO 946 ML,DIAMOND JUICE PURPLE CARROT & TOMATO 946 ML,ZFGD,,,,,"10,000,273",BEV02,BEV02Z20,diamond,chilled,PC,24X155X20,"July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,,trading,false,LOCAL MANUFACTURE,ZCHL,8999898970460,Piece,,Carton,CM,1.04,1,KG,"0,001 KG","0,001 KG",955.5,CCM,false,false,,,,,DIAMOND,DIAMOND,BEV,false,true,false,"1,000","1,000",false,true,JUICE,PURPLE,PC,1,"1,000",270,30,
21c96533-0b07-483d-9b3b-b1619da6d25f,ICE CREAM NEAPOLITAN CHOCOCHIP 8L,DIA ICE CREAM NEAPOLITAN CHOCOCHIP 8L,ZFGD,8 LT,"3 in 1, 3 Rasa dalam satu kemasan kami hadirkan dalam Diamond Ice cream Neapolitan Chocochip. Manisnya vanila, lezatnya cokelat dan segarnya strawberry ditambah taburan chocolate chip dengan dapat dinikmati dalam satu kemasan. Es krim Diamond dapat menjadi pilihan camilan sehat untuk semua anggota keluarga yang memberikan segala kebaikan susu yaitu kalsium, protein, dan karbohidrat","Air, Minyak Nabati, Susu Skim Bubuk, Gula, Sirup (Fruktosa, Glukosa), Cokelat Chip (2,6%) (Mengandung Antioksidan Tokoferol),Whey Bubuk, Kakao Bubuk (1,1%), Sirup Stoberi 0,6% (Mengandung Buah Stoberi 24% dan Pewarna Sintetik Merah Allura CI No. 16035), Penstabil (Nabati, Gelatin Sapi), Maltodekstrin, Lemak Susu, Perisa Sintetik (Stoberi, Vanilla, Cokelat), Pewarna Sintetik (Kuning FCF CI No. 15985, Karmoisin CI No. 14720, Ponceau 4R CI No. 16255, Tartrazin CI No. 19140)  ","Terbuat dari susu & bahan pilihan yang berkualitas, tersedia dalam 12 variant rasa, Dapat dikonsumsi langsung dan cocok digunakan untuk campuran makanan& minuman","10,000,083",DAI07,DAI07A61,diamond,frozen,PL,"25,000 X 25,000 X 24,000","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000083 | ICE CREAM NEAPOLITAN CHOCOCHIP 8L | Ice Cream | es krim | es krim 8L | Diamond | Campina | Aice | Walls,trading,false,LOCAL MFG DIAMOND,ZFRZ,8999898561422,Pail,PL,Pail,CM,4.5,4.36,KG,4.5 KG,4.36 KG,"15,000",CCM,true,false,X,DAIRY,ICE CREAM,HARD ICE CREAM,DIAMOND,DIAMOND,DAI,true,true,false,"1,000","1,000",false,true,ICE CREAM,NEAPOLITAN,PL,1,"1,000",540,60,
511d1a6e-c5d3-405e-ac11-dd60d69bb725,IKAN ASIN NASI GORENG 120 GR,IKAN ASIN NASI GORENG 120 GR,ZTRD,120 GR,Bumbu siap pakai untuk nasi goreng dengan ikan asin,,"Dibuat dari ikan segar, bahan -bahan berkualitas, direndam dalam minyak kacang kedelai, halal MUI dan sesuai SNI","20,000,667",MSF13,MSF13Z17,trading,dry,CAN,"8,500 X 8,500 X 3,800","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,20000667|Vinisi|tuna kaleng|tuna in oil|tuna berbumbu|tuna nasi goreng|nasi goreng|ikan asin|ikan asin nasi goreng|bumbu nasi goreng|siap pakai|120 gr|Medan|ayam brand|sardine|sarden|maya|sunbell|asahi|deho|halal MUI,trading,true,PRINCIPAL BRAND,ZDAC,1733268802046,Canister,CAN,Canister,CM,0.14,0.12,KG,0.14 KG,0.12 KG,274.55,CCM,true,false,X,MEAT AND SEAFOOD,PROCESSED SEAFOOD,CANNED,VINISI,VINISI,MSF,true,true,true,"1,000","1,000",true,true,SEAFOOD,CANNED,GR,1,"120,000",0,30,
7d5d6fe5-f083-4f78-89ea-c72bf5fd1e03,POTATO CRISPS ORIGINAL 106G - LTO SVT,,ZTRD,,,,,"20,004,116",SNC07,SNC07K71,diamond,dry,PC,"44,500 X 29,800 X 23,700","September 15, 2025, 9:21 AM",,"February 3, 2026, 9:21 AM",,,,,trading,true,PRINCIPAL BRAND,ZDAC,8993004789083,Piece,CAR,Carton,CM,0.15,0.106,KG,0.147 KG,0.106 KG,"1,156.03",CCM,false,false,,SNACKS,CHIPS,POTATO CHIPS,MR_POTATO,MISTER POTATO,SNC,false,true,false,"1,000","1,000",false,false,,,CAR,1,"1,000",,,
2aad9e3f-5ee7-4f8c-a3a2-1e8eb7df24d8,CROISSANT BUTTER PANDAN 30GR CUSTOM,CROISSANT BUTTER PANDAN 30GR CUSTOM,ZFGD,160X30GR,"Croissant Butter Pandan 30 Gr, Straight Croissant dengan wangi pandan, hint butter dan susu yang sudah dibentuk dan siap untuk di proofing.jikan.sajikan.esuai dengan kebutuhan.","Tepung terigu, Air, Mentega (mengandung Susu), Gula, Ragi Instan,Garam,  Pasta Pandan, Perlakuan Tepung (Mengandung Tepung Terigu, antioksidan asam askorbat), Susu Bubukbat), Garam, susu bubuk, perlakuan tepung (mengandung terigu, antioksidan asam askorbat), Perisa strawberry, Perisa buttermilk.","1) Croissant rasa pandan yang buttery dan milky
2) Praktis, Menghemat waktu preparasi di kitchen sampai 2 jam
3) Dapat dikreasikan sebagai croffle, atau croissant as it is
4) Frozen Food, bisa disimpan sampai 4 bulan
5) cukup di thawing (30 min), Proofing (28-30C, RH 75%, 90-120 min), lalu di Bake (180C, 10-12min)","10,000,938",BKP04,BKP04Z99,trading,frozen,CAR,"50,400 X 26,900 X 24,700","July 16, 2023, 7:57 PM",,"February 3, 2026, 9:21 AM",,,,10000938||bonchef|dough|frozen dough|roti beku|Pastri|Pastry|Croissant|Danish|Puff|Puff Pastry|Dough|Roti|Bread|Pandan|Adonan|Croissant Frozen|Roti Beku|Pastry|kroisan|croisan Beku|Butter|Mentega|Margarine|Margarin|Frozen Dough|Bicolor|Bonpatis|Bonchef|Deli France|Croffle|Waffle|French Pastry|kroisan|croisan|croisant|croisantt|croffle|crofle|crofel|krofel|roti prancis|roti perancis|french pastry|,trading,true,HOUSE BRAND,ZFRZ, ,Carton,CAR,Carton,CM,5.3,4.8,KG,5.3 KG,4.8 KG,"33,487.27",CCM,true,false,X,BAKERY AND PASTRY,WESTERN PASTRY,CROISSANT & DANISH,BONPATIS,BONPATIS,BKP,true,true,false,"1,000","1,000",false,true,WESTERN BAKERY,CROISSANT DOUGH,PCS,1,"160,000",120,1,
