order_id,created_at_gmt7,po_effective_date_gmt7,processed_at_gmt7,transaction_id,sub_po_number,bill_to_code,ship_to_code,ship_to_name,distribution_channel,city_branch,division,branch_division,so_number,delivery_order_number,order_status,sap_note,brand_name,product_name,item_code,mkt3_product,valuation_type,hierarchy_1_category,hierarchy_2_category,order_type,uom,ordered_quantity,confirmed_quantity,processed_quantity,delivered_quantity,received_quantity,price,subtotal,original_subtotal,total_po_amount,total_so_amount,saved_subtotal,cg_1_business_segmentation,cg_1_business_segmentation_desc,cg_2_business_category_desc,cg_3_business_type_desc,payment_method
8b4b513f-23c8-421c-af5e-fd35992506cf,"January 20, 2026, 2:26 PM","January 20, 2026, 2:26 PM","January 20, 2026, 2:26 PM",SOL2001262791,SOL2001262791-1,1393206,"10,546,361",EIJI PATISSERIE,DA,JAKARTA,TRADING,JAKARTA | TRADING,3712962969,3733203979,PARTIALLY_RECEIVED,,DE JONG'S,CHEESE EDAM WEDGES MATURED 300 GR R/W,20001183,TRADING,,DAIRY,CHEESE,,KG,5.1,5.1,5,5,5,"272,000","1,387,200","1,387,200","1,387,200","1,387,200",0,01,(FS) Food Service,Bakery,Bakery Local,cash_on_delivery
d9e8ee45-c1c8-43cb-9898-fa2048e35b08,"January 26, 2026, 4:19 PM","January 26, 2026, 4:19 PM","January 27, 2026, 4:06 AM",SOL2601264844,SOL2601264844-1,1104974,"10,363,448",AUNTYCHEESE,DA,JAKARTA,DIAMOND,JAKARTA | DIAMOND,1114887762,1031920646,RECEIVED,,DIAMOND,UHT MILK R*CH MILK 1 L,10001155,DIAMOND,,DAIRY,MILK,,CAR,10,10,10,10,10,"240,093","2,400,930","2,400,930","2,400,930","2,400,930",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
49dcd42a-2c90-4118-898e-391fef784a7b,"February 12, 2026, 3:46 PM","February 12, 2026, 3:46 PM","February 12, 2026, 4:13 PM",SOL1202263877,SOL1202263877-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111977271,4133196311,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM CHOCOLATE 8L,10000044,DIAMOND,,DAIRY,ICE CREAM,,PL,1,1,1,1,0,"165,000","165,000","165,000","165,000","165,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
49dcd42a-2c90-4118-898e-391fef784a7b,"February 12, 2026, 3:46 PM","February 12, 2026, 3:46 PM","February 12, 2026, 4:13 PM",SOL1202263877,SOL1202263877-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111977271,4133196306,PARTIALLY_RECEIVED,,BIOKUL,YOGURT SET 1 L,10000184,DIAMOND,,DAIRY,YOGURT,,CAR,2,2,2,2,0,"250,000","500,000","500,000","500,000","500,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
49dcd42a-2c90-4118-898e-391fef784a7b,"February 12, 2026, 3:46 PM","February 12, 2026, 3:46 PM","February 12, 2026, 4:13 PM",SOL1202263877,SOL1202263877-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111977271,4133196306,PARTIALLY_RECEIVED,,BROOKFARM,CREAM WHIPPING 1 L,10001029,DIAMOND,,DAIRY,CREAM,,CAR,2,2,2,2,0,"542,000","1,084,000","1,084,000","1,084,000","1,084,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
49dcd42a-2c90-4118-898e-391fef784a7b,"February 12, 2026, 3:46 PM","February 12, 2026, 3:46 PM","February 12, 2026, 4:13 PM",SOL1202263877,SOL1202263877-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111977271,4133196306,PARTIALLY_RECEIVED,,BIOKUL,YOGURT GREEK PLAIN 80 GR,10000556,DIAMOND,,DAIRY,YOGURT,,CAR,1,1,1,1,0,"137,751","137,751","137,751","137,751","137,751",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
49dcd42a-2c90-4118-898e-391fef784a7b,"February 12, 2026, 3:46 PM","February 12, 2026, 3:46 PM","February 12, 2026, 4:13 PM",SOL1202263877,SOL1202263877-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111977271,4133196311,PARTIALLY_RECEIVED,,BONPATIS,DANISH CHOCOLATE 30 GR,10000357,TRADING,,BAKERY AND PASTRY,WESTERN,,CAR,1,1,1,1,0,"440,000","440,000","440,000","440,000","440,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
49dcd42a-2c90-4118-898e-391fef784a7b,"February 12, 2026, 3:46 PM","February 12, 2026, 3:46 PM","February 12, 2026, 4:13 PM",SOL1202263877,SOL1202263877-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111977271,,PARTIALLY_RECEIVED,,DIAMOND,UHT MILK FULL CREAM SLEEVE 1000 ML,10000884,DIAMOND,,DAIRY,MILK,,CAR,4,1,1,0,0,"210,000","210,000","840,000","840,000","210,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
49dcd42a-2c90-4118-898e-391fef784a7b,"February 12, 2026, 3:46 PM","February 12, 2026, 3:46 PM","February 12, 2026, 4:13 PM",SOL1202263877,SOL1202263877-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111977271,4133196311,PARTIALLY_RECEIVED,,TYJ,SPRING ROLL PASTRY 8.5 inch 20# 275 GR,20001771,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,5,5,5,5,0,"19,000","95,000","95,000","95,000","95,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
49dcd42a-2c90-4118-898e-391fef784a7b,"February 12, 2026, 3:46 PM","February 12, 2026, 3:46 PM","February 12, 2026, 4:13 PM",SOL1202263877,SOL1202263877-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111977271,4133196301,PARTIALLY_RECEIVED,,LOTUS,BISCOFF 250 GR,20000380,FINE FOOD,,SNACKS,SNACKS,,PAC,10,10,10,10,0,"34,500","345,000","345,000","345,000","345,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
49dcd42a-2c90-4118-898e-391fef784a7b,"February 12, 2026, 3:46 PM","February 12, 2026, 3:46 PM","February 12, 2026, 4:13 PM",SOL1202263877,SOL1202263877-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111977271,4133196311,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM VANILLA 8L,10000049,DIAMOND,,DAIRY,ICE CREAM,,PL,4,4,4,4,0,"165,000","660,000","660,000","660,000","660,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
49dcd42a-2c90-4118-898e-391fef784a7b,"February 12, 2026, 3:46 PM","February 12, 2026, 3:46 PM","February 12, 2026, 4:13 PM",SOL1202263877,SOL1202263877-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111977271,4133196311,PARTIALLY_RECEIVED,,BONPATIS,CROISSANT 30 GR,10000350,TRADING,,BAKERY AND PASTRY,WESTERN,,CAR,3,3,3,3,0,"230,000","690,000","690,000","690,000","690,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
49dcd42a-2c90-4118-898e-391fef784a7b,"February 12, 2026, 3:46 PM","February 12, 2026, 3:46 PM","February 12, 2026, 4:13 PM",SOL1202263877,SOL1202263877-1,1413272,"10,576,084",MAMAMON FOOD DR SUTOMO SURABAYA,DR,SURABAYA,FOOD,SURABAYA,4111977271,4133196306,PARTIALLY_RECEIVED,,DIAMOND,FRESH MILK PLAIN FS 946 ML,10000547,DIAMOND,,DAIRY,MILK,,CAR,20,20,20,20,0,"215,000","4,300,000","4,300,000","4,300,000","4,300,000",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
b427f121-f260-42e3-bf66-11c3f9807259,"February 3, 2026, 1:39 PM","February 3, 2026, 1:40 PM","February 3, 2026, 3:39 PM",SOL0302262605,SOL0302262605-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112668205,3133530695,PARTIALLY_RECEIVED,,NN,PIZZA TOPPING BLOCK,20003268,TRADING,DK8X2.3KG,DAIRY,CHEESE,,KG,2.3,2.3,2.3,2.3,0,"143,523","330,103","330,103","330,103","330,103",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
b427f121-f260-42e3-bf66-11c3f9807259,"February 3, 2026, 1:39 PM","February 3, 2026, 1:40 PM","February 3, 2026, 3:39 PM",SOL0302262605,SOL0302262605-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112668205,,PARTIALLY_RECEIVED,,DIAMOND,UHT MILK FULL CREAM SLEEVE 1000 ML,10000884,DIAMOND,,DAIRY,MILK,,CAR,1,1,1,0,0,"210,012","210,012","210,012","210,012","210,012",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
c871241d-38ae-44f6-adf7-305d4430d689,"February 3, 2026, 1:40 PM","February 3, 2026, 1:40 PM","February 3, 2026, 2:01 PM",SOL0302262608,SOL0302262608-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112667675,3133530167,RECEIVED,,S&W,DISTILLED WHITE VINEGAR 946 ML,20003415,TRADING,,"SEASONING, SAUCE, & DRESSING",VINEGARS,,BT,2,2,2,2,2,"45,399","90,798","90,798","90,798","90,798",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
e72c9d83-c653-4306-93f9-9e99b5c4d981,"February 4, 2026, 1:46 PM","February 4, 2026, 1:47 PM","February 4, 2026, 2:34 PM",SOL0402262408,SOL0402262408-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112670331,3133533074,RECEIVED,,NN,PIZZA TOPPING BLOCK,20003268,TRADING,DK8X2.3KG,DAIRY,CHEESE,,KG,6.9,6.9,6.9,6.9,6.9,"143,523","990,309","990,309","990,309","990,309",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
e72c9d83-c653-4306-93f9-9e99b5c4d981,"February 4, 2026, 1:46 PM","February 4, 2026, 1:47 PM","February 4, 2026, 2:34 PM",SOL0402262408,SOL0402262408-1,1135979,"10,377,422",BALI GARDEN HOTEL,DH,DENPASAR,FOOD,DENPASAR,3112670331,3133533074,RECEIVED,,TYJ,SPRING ROLL PASTRY 8.5 inch 20# 275 GR,20001771,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,3,3,3,3,3,"21,423","64,269","64,269","64,269","64,269",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
9582a3ea-9086-45b5-aac5-d9f362705d01,"January 9, 2026, 9:39 AM","January 9, 2026, 9:40 AM","January 9, 2026, 10:36 AM",SOL0901260811,SOL0901260811-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210438972,6231505452,RECEIVED,,EDO BKP,MINI PUFF PASTRY SHEET 375GR,10000909,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,6,6,6,6,6,"24,811","148,866","148,866","148,866","148,866",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9582a3ea-9086-45b5-aac5-d9f362705d01,"January 9, 2026, 9:39 AM","January 9, 2026, 9:40 AM","January 9, 2026, 10:36 AM",SOL0901260811,SOL0901260811-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210438972,,RECEIVED,,YAMAMORI,TSUYU NO MOTO 3 BAI 500 ML (HL),20003653,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,1,1,1,1,1,"90,182","90,182","90,182","90,182","90,182",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9582a3ea-9086-45b5-aac5-d9f362705d01,"January 9, 2026, 9:39 AM","January 9, 2026, 9:40 AM","January 9, 2026, 10:36 AM",SOL0901260811,SOL0901260811-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210438972,,RECEIVED,,SAN REMO,PASTA BOWTIES #23 500 GR,20000492,TRADING,,PASTA AND NOODLES,PASTA,,PAC,4,4,4,4,4,"23,573","94,292","94,292","94,292","94,292",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9582a3ea-9086-45b5-aac5-d9f362705d01,"January 9, 2026, 9:39 AM","January 9, 2026, 9:40 AM","January 9, 2026, 10:36 AM",SOL0901260811,SOL0901260811-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210438972,,RECEIVED,,YAMAMORI,OKONOMIYAKI SAUCE 500 ML,20002014,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,1,1,1,1,1,"87,115","87,115","87,115","87,115","87,115",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9582a3ea-9086-45b5-aac5-d9f362705d01,"January 9, 2026, 9:39 AM","January 9, 2026, 9:40 AM","January 9, 2026, 10:36 AM",SOL0901260811,SOL0901260811-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210438972,,RECEIVED,,DIAMOND,JUICE CRANBERRY UHT 200ML,10000849,DIAMOND,,BEVERAGES,JUICE,,CAR,1,1,1,1,1,"131,968","131,968","131,968","131,968","131,968",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9582a3ea-9086-45b5-aac5-d9f362705d01,"January 9, 2026, 9:39 AM","January 9, 2026, 9:40 AM","January 9, 2026, 10:36 AM",SOL0901260811,SOL0901260811-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210438972,,RECEIVED,,YAMAMORI,TERIYAKI TARE 500 ML (HL),20003652,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,1,1,1,1,1,"84,396","84,396","84,396","84,396","84,396",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
9582a3ea-9086-45b5-aac5-d9f362705d01,"January 9, 2026, 9:39 AM","January 9, 2026, 9:40 AM","January 9, 2026, 10:36 AM",SOL0901260811,SOL0901260811-1,1267622,"10,479,789",LUKAS WAHYU TAMBORA MALANG,DU,MALANG,FOOD,MALANG,6210438972,,RECEIVED,,YAMAMORI,TERIYAKI TARE 200 ML (HL),20003654,TRADING,,"SEASONING, SAUCE, & DRESSING",SAUCE,,BT,2,2,2,2,2,"35,467","70,934","70,934","70,934","70,934",0,01,(FS) Food Service,Dipping Counter,Counter F & B,term_of_payment
8e0d1419-11ef-49a0-917d-6fa635e9a58b,"February 9, 2026, 11:35 AM","February 9, 2026, 11:35 AM","February 9, 2026, 11:36 AM",SOL0902262326,SOL0902262326-1,1135904,"10,381,341",SAMABE RESORT&VILLA,DH,DENPASAR,FOOD,DENPASAR,3112677502,3133542466,RECEIVED,,MILLAC,CREAM WHIPPING MILLAC GOLD 1 LT,20002229,TRADING,,DAIRY,CREAM,,PC,1,1,1,1,0,"73,371","73,371","73,371","73,371","73,371",0,01,(FS) Food Service,Hotel,Hotel Bintang 4 ke Atas,term_of_payment
a95b652b-2330-4eed-8bac-01b09df1d837,"February 10, 2026, 8:12 AM","February 10, 2026, 8:12 AM","February 10, 2026, 8:42 AM",SOL1002260344,SOL1002260344-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520023695,6420027161,RECEIVED,,S&W,WHOLE DILLS 680 GR,20003421,TRADING,,FRUIT AND VEGETABLES,PICKLES. RELISHES. CHUTNEY & PASTES,,BT,3,3,3,3,0,"40,495","121,485","121,485","121,485","121,485",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
a95b652b-2330-4eed-8bac-01b09df1d837,"February 10, 2026, 8:12 AM","February 10, 2026, 8:12 AM","February 10, 2026, 8:42 AM",SOL1002260344,SOL1002260344-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520023695,6420027161,RECEIVED,,S&W,BAKED BEANS IN TOMATO SAUCE 400 GR,20003952,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,,CAN,3,3,3,3,0,"24,567","73,701","73,701","73,701","73,701",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
a95b652b-2330-4eed-8bac-01b09df1d837,"February 10, 2026, 8:12 AM","February 10, 2026, 8:12 AM","February 10, 2026, 8:42 AM",SOL1002260344,SOL1002260344-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520023695,6420027161,RECEIVED,,S&W,APPLE CIDER VINEGAR 500 ML - E,20003674,TRADING,,"SEASONING, SAUCE, & DRESSING",VINEGARS,,BT,3,3,3,3,0,"50,858","152,574","152,574","152,574","152,574",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
a95b652b-2330-4eed-8bac-01b09df1d837,"February 10, 2026, 8:12 AM","February 10, 2026, 8:12 AM","February 10, 2026, 8:42 AM",SOL1002260344,SOL1002260344-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520023695,6420027161,RECEIVED,,S&W,DISTILLED WHITE VINEGAR 473 ML,20003414,TRADING,,"SEASONING, SAUCE, & DRESSING",VINEGARS,,BT,3,3,3,3,0,"25,325","75,975","75,975","75,975","75,975",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
a95b652b-2330-4eed-8bac-01b09df1d837,"February 10, 2026, 8:12 AM","February 10, 2026, 8:12 AM","February 10, 2026, 8:42 AM",SOL1002260344,SOL1002260344-1,1137303,"10,378,024",ABBA BANYUWANGI,DT,BANYUWANGI,FOOD,BANYUWANGI,5520023695,6420027161,RECEIVED,,S&W,MANDARIN ORANGE 312 GR,20003424,TRADING,,FRUIT AND VEGETABLES,FRUIT,,CAN,3,3,3,3,0,"28,938","86,814","86,814","86,814","86,814",0,01,(FS) Food Service,Bakery,Bakery Local,term_of_payment
0f82d0de-bddf-48f2-86bd-31fbb2eb7804,"January 31, 2026, 9:16 AM","January 31, 2026, 9:17 AM","January 31, 2026, 1:36 PM",SOL3101260633,SOL3101260633-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112663064,,PARTIALLY_RECEIVED,,GLDNFARM,VEGETABLE FROZEN GREEN PEAS 1 KG,20001329,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,,PAC,3,3,3,3,3,"55,500","166,500","166,500","166,500","166,500",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
0f82d0de-bddf-48f2-86bd-31fbb2eb7804,"January 31, 2026, 9:16 AM","January 31, 2026, 9:17 AM","January 31, 2026, 1:36 PM",SOL3101260633,SOL3101260633-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112663064,3133524611,PARTIALLY_RECEIVED,,OATSIDE,OAT MILK BARISTA BLEND 1 L,20002818,FINE FOOD,,BEVERAGES,NON DAIRY MILK,,PAC,24,24,24,24,24,"33,098","794,352","794,352","794,352","794,352",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
0f82d0de-bddf-48f2-86bd-31fbb2eb7804,"January 31, 2026, 9:16 AM","January 31, 2026, 9:17 AM","January 31, 2026, 1:36 PM",SOL3101260633,SOL3101260633-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112663064,,PARTIALLY_RECEIVED,,JUNGLE,JUICE LEMON 1 L,10000286,DIAMOND,,BEVERAGES,JUICE,,PAC,4,4,4,4,4,"170,832","683,328","683,328","683,328","683,328",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
0f82d0de-bddf-48f2-86bd-31fbb2eb7804,"January 31, 2026, 9:16 AM","January 31, 2026, 9:17 AM","January 31, 2026, 1:36 PM",SOL3101260633,SOL3101260633-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112663064,3133524611,PARTIALLY_RECEIVED,,LIPTON,TEA BAG STL ENGLISH BREAKFAST 25X2.4 GR,20000576,TRADING,,COFFEE AND TEA,TEA,,PAC,6,6,6,6,6,"53,724","322,344","322,344","322,344","322,344",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
0f82d0de-bddf-48f2-86bd-31fbb2eb7804,"January 31, 2026, 9:16 AM","January 31, 2026, 9:17 AM","January 31, 2026, 1:36 PM",SOL3101260633,SOL3101260633-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112663064,3133524611,PARTIALLY_RECEIVED,,DIAMOND,MAYONNAISE 4 KG,10000059,DIAMOND,,"SEASONING, SAUCE, & DRESSING",DRESSING,,CAR,1,1,1,1,1,"129,536","129,536","129,536","129,536","129,536",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
0f82d0de-bddf-48f2-86bd-31fbb2eb7804,"January 31, 2026, 9:16 AM","January 31, 2026, 9:17 AM","January 31, 2026, 1:36 PM",SOL3101260633,SOL3101260633-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112663064,,PARTIALLY_RECEIVED,,DIAMOND,ICE CREAM VANILLA 700 ML,10000200,DIAMOND,,DAIRY,ICE CREAM,,CAR,1,1,1,1,1,"131,217","131,217","131,217","131,217","131,217",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
0f82d0de-bddf-48f2-86bd-31fbb2eb7804,"January 31, 2026, 9:16 AM","January 31, 2026, 9:17 AM","January 31, 2026, 1:36 PM",SOL3101260633,SOL3101260633-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112663064,,PARTIALLY_RECEIVED,,MISSION,TORTILLAS PRESS 10inch,20001527,TRADING,,BAKERY AND PASTRY,WESTERN,,CAR,1,1,1,1,1,"650,127","650,127","650,127","650,127","650,127",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
0f82d0de-bddf-48f2-86bd-31fbb2eb7804,"January 31, 2026, 9:16 AM","January 31, 2026, 9:17 AM","January 31, 2026, 1:36 PM",SOL3101260633,SOL3101260633-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112663064,,PARTIALLY_RECEIVED,,BIOKUL,YOGURT STIRRED PLAIN 1 L,10000171,DIAMOND,,DAIRY,YOGURT,,CAR,2,2,2,2,2,"257,928","515,856","515,856","515,856","515,856",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
0f82d0de-bddf-48f2-86bd-31fbb2eb7804,"January 31, 2026, 9:16 AM","January 31, 2026, 9:17 AM","January 31, 2026, 1:36 PM",SOL3101260633,SOL3101260633-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112663064,,PARTIALLY_RECEIVED,,MILLAC,CREAM WHIPPING MILLAC GOLD 1 LT,20002229,TRADING,,DAIRY,CREAM,,PC,12,12,12,12,12,"71,484","857,808","857,808","857,808","857,808",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
0f82d0de-bddf-48f2-86bd-31fbb2eb7804,"January 31, 2026, 9:16 AM","January 31, 2026, 9:17 AM","January 31, 2026, 1:36 PM",SOL3101260633,SOL3101260633-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112663064,,PARTIALLY_RECEIVED,,DIAMOND,UHT MILK FULL CREAM SLEEVE 1000 ML,10000884,DIAMOND,,DAIRY,MILK,,CAR,5,5,5,0,0,"210,012","1,050,060","1,050,060","1,050,060","1,050,060",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
0f82d0de-bddf-48f2-86bd-31fbb2eb7804,"January 31, 2026, 9:16 AM","January 31, 2026, 9:17 AM","January 31, 2026, 1:36 PM",SOL3101260633,SOL3101260633-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112663064,,PARTIALLY_RECEIVED,,JUNGLE,JUICE ORANGE 1 L,10000288,DIAMOND,,BEVERAGES,JUICE,,PAC,1,1,1,1,1,"170,832","170,832","170,832","170,832","170,832",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
c0743727-21fc-4219-b671-076a051a29e4,"January 14, 2026, 1:14 PM","January 14, 2026, 1:15 PM","January 14, 2026, 1:15 PM",SOL1401262340,SOL1401262340-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112633060,3133488040,PARTIALLY_RECEIVED,,TYJ,GYOZA SKIN 300 GR,20001776,TRADING,,BAKERY AND PASTRY,ASIAN PASTRY,,PAC,10,10,10,10,10,"27,972","279,720","279,720","279,720","279,720",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
c0743727-21fc-4219-b671-076a051a29e4,"January 14, 2026, 1:14 PM","January 14, 2026, 1:15 PM","January 14, 2026, 1:15 PM",SOL1401262340,SOL1401262340-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112633060,3133488040,PARTIALLY_RECEIVED,,GLDNFARM,VEGETABLE FROZEN MIX VEGETABLE 1 KG,20001333,TRADING,,FRUIT AND VEGETABLES,VEGETABLES,,PAC,3,3,3,3,3,"56,166","168,498","168,498","168,498","168,498",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
c0743727-21fc-4219-b671-076a051a29e4,"January 14, 2026, 1:14 PM","January 14, 2026, 1:15 PM","January 14, 2026, 1:15 PM",SOL1401262340,SOL1401262340-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112633060,3133487777,PARTIALLY_RECEIVED,,BIOKUL,YOGURT STIRRED PLAIN 1 L,10000171,DIAMOND,,DAIRY,YOGURT,,CAR,1,1,1,1,1,"257,928","257,928","257,928","257,928","257,928",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
c0743727-21fc-4219-b671-076a051a29e4,"January 14, 2026, 1:14 PM","January 14, 2026, 1:15 PM","January 14, 2026, 1:15 PM",SOL1401262340,SOL1401262340-1,1193107,"10,440,951",SKY SWING BALI,DH,DENPASAR,FOOD,DENPASAR,3112633060,3133487777,PARTIALLY_RECEIVED,,MILLAC,CREAM WHIPPING MILLAC GOLD 1 LT,20002229,TRADING,,DAIRY,CREAM,,PC,12,12,12,12,12,"71,484","857,808","857,808","857,808","857,808",0,01,(FS) Food Service,Restaurant,Restaurant Western/European,term_of_payment
